FECHA (YYMMDD);HORA (HHMM);;
050308;0100;289;
050308;0200;115;
050308;0300;117;
050308;0400;114;
050308;0500;112;
050308;0600;111;
050308;0700;111;
050308;0800;111;
050308;0900;107;
050308;1000;105;
050308;1100;100;
050308;1200;97;
050308;1300;99;
050308;1400;98;
050308;1500;99;
050308;1600;98;
050308;1700;97;
050308;1800;101;
050308;1900;98;
050308;2000;98;
050308;2100;105;
050308;2200;105;
050308;2300;104;
050309;0000;;
050309;0100;111;
050309;0200;113;
050309;0300;114;
050309;0400;112;
050309;0500;111;
050309;0600;288;
050309;0700;290;
050309;0800;292;
050309;0900;294;
050309;1000;110;
050309;1100;106;
050309;1200;101;
050309;1300;102;
050309;1400;101;
050309;1500;103;
050309;1600;100;
050309;1700;98;
050309;1800;106;
050309;1900;112;
050309;2000;;
050309;2100;;
050309;2200;;
050309;2300;;
050310;0000;;
050310;0100;113;
050310;0200;116;
050310;0300;288;
050310;0400;310;
050310;0500;301;
050310;0600;293;
050310;0700;294;
050310;0800;301;
050310;0900;167;
050310;1000;121;
050310;1100;137;
050310;1200;133;
050310;1300;145;
050310;1400;134;
050310;1500;128;
050310;1600;129;
050310;1700;130;
050310;1800;131;
050310;1900;141;
050310;2000;155;
050310;2100;187;
050310;2200;181;
050310;2300;157;
050311;0000;;
050311;0100;139;
050311;0200;135;
050311;0300;140;
050311;0400;131;
050311;0500;308;
050311;0600;308;
050311;0700;305;
050311;0800;306;
050311;0900;310;
050311;1000;311;
050311;1100;309;
050311;1200;111;
050311;1300;134;
050311;1400;131;
050311;1500;119;
050311;1600;116;
050311;1700;115;
050311;1800;114;
050311;1900;153;
050311;2000;174;
050311;2100;194;
050311;2200;179;
050311;2300;165;
050312;0000;;
050312;0100;344;
050312;0200;172;
050312;0300;332;
050312;0400;287;
050312;0500;153;
050312;0600;320;
050312;0700;315;
050312;0800;148;
050312;0900;311;
050312;1000;47;
050312;1100;142;
050312;1200;152;
050312;1300;139;
050312;1400;153;
050312;1500;150;
050312;1600;144;
050312;1700;150;
050312;1800;150;
050312;1900;162;
050312;2000;184;
050312;2100;197;
050312;2200;33;
050312;2300;6;
050313;0000;;
050313;0100;331;
050313;0200;322;
050313;0300;316;
050313;0400;176;
050313;0500;152;
050313;0600;150;
050313;0700;164;
050313;0800;172;
050313;0900;144;
050313;1000;100;
050313;1100;168;
050313;1200;130;
050313;1300;124;
050313;1400;125;
050313;1500;121;
050313;1600;125;
050313;1700;134;
050313;1800;145;
050313;1900;160;
050313;2000;181;
050313;2100;178;
050313;2200;185;
050313;2300;166;
050314;0000;;
050314;0100;325;
050314;0200;324;
050314;0300;322;
050314;0400;318;
050314;0500;315;
050314;0600;315;
050314;0700;135;
050314;0800;133;
050314;0900;125;
050314;1000;125;
050314;1100;132;
050314;1200;132;
050314;1300;129;
050314;1400;126;
050314;1500;123;
050314;1600;129;
050314;1700;125;
050314;1800;142;
050314;1900;156;
050314;2000;174;
050314;2100;176;
050314;2200;172;
050314;2300;165;
050315;0000;;
050315;0100;158;
050315;0200;161;
050315;0300;164;
050315;0400;165;
050315;0500;163;
050315;0600;159;
050315;0700;154;
050315;0800;164;
050315;0900;158;
050315;1000;167;
050315;1100;175;
050315;1200;188;
050315;1300;180;
050315;1400;180;
050315;1500;179;
050315;1600;158;
050315;1700;163;
050315;1800;167;
050315;1900;348;
050315;2000;360;
050315;2100;356;
050315;2200;339;
050315;2300;342;
050316;0000;;
050316;0100;297;
050316;0200;343;
050316;0300;344;
050316;0400;333;
050316;0500;326;
050316;0600;317;
050316;0700;313;
050316;0800;309;
050316;0900;307;
050316;1000;307;
050316;1100;276;
050316;1200;167;
050316;1300;159;
050316;1400;155;
050316;1500;154;
050316;1600;150;
050316;1700;155;
050316;1800;156;
050316;1900;169;
050316;2000;167;
050316;2100;159;
050316;2200;318;
050316;2300;318;
050317;0000;;
050317;0100;313;
050317;0200;308;
050317;0300;311;
050317;0400;315;
050317;0500;315;
050317;0600;313;
050317;0700;313;
050317;0800;313;
050317;0900;309;
050317;1000;311;
050317;1100;299;
050317;1200;134;
050317;1300;134;
050317;1400;139;
050317;1500;135;
050317;1600;138;
050317;1700;126;
050317;1800;117;
050317;1900;118;
050317;2000;119;
050317;2100;118;
050317;2200;297;
050317;2300;296;
050318;0000;;
050318;0100;289;
050318;0200;293;
050318;0300;278;
050318;0400;291;
050318;0500;283;
050318;0600;286;
050318;0700;284;
050318;0800;299;
050318;0900;298;
050318;1000;301;
050318;1100;114;
050318;1200;110;
050318;1300;118;
050318;1400;120;
050318;1500;122;
050318;1600;118;
050318;1700;117;
050318;1800;126;
050318;1900;128;
050318;2000;121;
050318;2100;293;
050318;2200;293;
050318;2300;131;
050319;0000;;
050319;0100;301;
050319;0200;298;
050319;0300;295;
050319;0400;289;
050319;0500;276;
050319;0600;270;
050319;0700;269;
050319;0800;272;
050319;0900;284;
050319;1000;287;
050319;1100;282;
050319;1200;278;
050319;1300;273;
050319;1400;281;
050319;1500;284;
050319;1600;247;
050319;1700;265;
050319;1800;244;
050319;1900;168;
050319;2000;208;
050319;2100;302;
050319;2200;204;
050319;2300;167;
050320;0000;;
050320;0100;180;
050320;0200;181;
050320;0300;183;
050320;0400;172;
050320;0500;195;
050320;0600;184;
050320;0700;173;
050320;0800;165;
050320;0900;167;
050320;1000;172;
050320;1100;176;
050320;1200;150;
050320;1300;148;
050320;1400;138;
050320;1500;138;
050320;1600;134;
050320;1700;130;
050320;1800;122;
050320;1900;110;
050320;2000;102;
050320;2100;110;
050320;2200;111;
050320;2300;114;
050321;0000;;
050321;0100;292;
050321;0200;300;
050321;0300;107;
050321;0400;292;
050321;0500;291;
050321;0600;289;
050321;0700;292;
050321;0800;116;
050321;0900;117;
050321;1000;109;
050321;1100;98;
050321;1200;97;
050321;1300;101;
050321;1400;108;
050321;1500;112;
050321;1600;115;
050321;1700;121;
050321;1800;;
050321;1900;;
050321;2000;;
050321;2100;;
050321;2200;;
050321;2300;;
050322;0000;;
050322;0100;105;
050322;0200;109;
050322;0300;153;
050322;0400;113;
050322;0500;269;
050322;0600;275;
050322;0700;279;
050322;0800;278;
050322;0900;266;
050322;1000;255;
050322;1100;100;
050322;1200;98;
050322;1300;105;
050322;1400;116;
050322;1500;116;
050322;1600;110;
050322;1700;112;
050322;1800;111;
050322;1900;116;
050322;2000;117;
050322;2100;118;
050322;2200;120;
050322;2300;121;
050323;0000;;
050323;0100;122;
050323;0200;125;
050323;0300;123;
050323;0400;126;
050323;0500;145;
050323;0600;124;
050323;0700;123;
050323;0800;295;
050323;0900;297;
050323;1000;288;
050323;1100;113;
050323;1200;103;
050323;1300;105;
050323;1400;117;
050323;1500;126;
050323;1600;124;
050323;1700;128;
050323;1800;143;
050323;1900;138;
050323;2000;130;
050323;2100;129;
050323;2200;133;
050323;2300;132;
050324;0000;;
050324;0100;130;
050324;0200;127;
050324;0300;129;
050324;0400;127;
050324;0500;123;
050324;0600;122;
050324;0700;122;
050324;0800;121;
050324;0900;118;
050324;1000;111;
050324;1100;108;
050324;1200;106;
050324;1300;117;
050324;1400;128;
050324;1500;133;
050324;1600;138;
050324;1700;144;
050324;1800;152;
050324;1900;150;
050324;2000;140;
050324;2100;144;
050324;2200;0;
050324;2300;146;
050325;0000;;
050325;0100;181;
050325;0200;174;
050325;0300;190;
050325;0400;171;
050325;0500;176;
050325;0600;168;
050325;0700;165;
050325;0800;154;
050325;0900;148;
050325;1000;149;
050325;1100;162;
050325;1200;150;
050325;1300;150;
050325;1400;142;
050325;1500;145;
050325;1600;143;
050325;1700;152;
050325;1800;164;
050325;1900;187;
050325;2000;193;
050325;2100;163;
050325;2200;148;
050325;2300;275;
050326;0000;;
050326;0100;136;
050326;0200;233;
050326;0300;133;
050326;0400;306;
050326;0500;122;
050326;0600;290;
050326;0700;285;
050326;0800;279;
050326;0900;280;
050326;1000;108;
050326;1100;112;
050326;1200;114;
050326;1300;121;
050326;1400;123;
050326;1500;122;
050326;1600;122;
050326;1700;119;
050326;1800;126;
050326;1900;126;
050326;2000;117;
050326;2100;117;
050326;2200;115;
050326;2300;115;
050327;0000;;
050327;0100;120;
050327;0200;122;
050327;0300;286;
050327;0400;292;
050327;0500;296;
050327;0600;302;
050327;0700;305;
050327;0800;302;
050327;0900;302;
050327;1000;126;
050327;1100;113;
050327;1200;117;
050327;1300;125;
050327;1400;131;
050327;1500;133;
050327;1600;127;
050327;1700;127;
050327;1800;134;
050327;1900;137;
050327;2000;127;
050327;2100;124;
050327;2200;121;
050327;2300;124;
050328;0000;;
050328;0100;171;
050328;0200;128;
050328;0300;309;
050328;0400;302;
050328;0500;309;
050328;0600;306;
050328;0700;303;
050328;0800;294;
050328;0900;294;
050328;1000;288;
050328;1100;118;
050328;1200;128;
050328;1300;134;
050328;1400;147;
050328;1500;146;
050328;1600;148;
050328;1700;147;
050328;1800;146;
050328;1900;148;
050328;2000;145;
050328;2100;139;
050328;2200;135;
050328;2300;133;
050329;0000;;
050329;0100;301;
050329;0200;306;
050329;0300;308;
050329;0400;299;
050329;0500;302;
050329;0600;300;
050329;0700;297;
050329;0800;121;
050329;0900;118;
050329;1000;109;
050329;1100;105;
050329;1200;109;
050329;1300;119;
050329;1400;124;
050329;1500;121;
050329;1600;122;
050329;1700;127;
050329;1800;128;
050329;1900;130;
050329;2000;122;
050329;2100;120;
050329;2200;119;
050329;2300;119;
050330;0000;;
050330;0100;289;
050330;0200;292;
050330;0300;297;
050330;0400;291;
050330;0500;290;
050330;0600;285;
050330;0700;282;
050330;0800;273;
050330;0900;280;
050330;1000;219;
050330;1100;142;
050330;1200;110;
050330;1300;115;
050330;1400;123;
050330;1500;129;
050330;1600;128;
050330;1700;127;
050330;1800;123;
050330;1900;117;
050330;2000;109;
050330;2100;108;
050330;2200;108;
050330;2300;108;
050331;0000;;
050331;0100;255;
050331;0200;292;
050331;0300;296;
050331;0400;293;
050331;0500;266;
050331;0600;277;
050331;0700;282;
050331;0800;271;
050331;0900;266;
050331;1000;276;
050331;1100;110;
050331;1200;109;
050331;1300;123;
050331;1400;121;
050331;1500;128;
050331;1600;127;
050331;1700;128;
050331;1800;124;
050331;1900;123;
050331;2000;114;
050331;2100;113;
050331;2200;108;
050331;2300;107;
050401;0000;;
050401;0100;284;
050401;0200;279;
050401;0300;287;
050401;0400;131;
050401;0500;110;
050401;0600;110;
050401;0700;113;
050401;0800;113;
050401;0900;115;
050401;1000;109;
050401;1100;100;
050401;1200;94;
050401;1300;103;
050401;1400;110;
050401;1500;116;
050401;1600;105;
050401;1700;136;
050401;1800;149;
050401;1900;174;
050401;2000;176;
050401;2100;147;
050401;2200;131;
050401;2300;126;
050402;0000;;
050402;0100;120;
050402;0200;120;
050402;0300;119;
050402;0400;117;
050402;0500;293;
050402;0600;281;
050402;0700;274;
050402;0800;262;
050402;0900;116;
050402;1000;113;
050402;1100;107;
050402;1200;116;
050402;1300;121;
050402;1400;125;
050402;1500;122;
050402;1600;126;
050402;1700;128;
050402;1800;143;
050402;1900;153;
050402;2000;154;
050402;2100;147;
050402;2200;132;
050402;2300;130;
050403;0000;;
050403;0100;129;
050403;0200;133;
050403;0300;140;
050403;0400;137;
050403;0500;137;
050403;0600;132;
050403;0700;128;
050403;0800;125;
050403;0900;122;
050403;1000;120;
050403;1100;127;
050403;1200;120;
050403;1300;127;
050403;1400;132;
050403;1500;137;
050403;1600;136;
050403;1700;141;
050403;1800;154;
050403;1900;176;
050403;2000;178;
050403;2100;189;
050403;2200;203;
050403;2300;191;
050404;0000;;
050404;0100;339;
050404;0200;348;
050404;0300;344;
050404;0400;320;
050404;0500;320;
050404;0600;324;
050404;0700;330;
050404;0800;313;
050404;0900;191;
050404;1000;185;
050404;1100;271;
050404;1200;193;
050404;1300;183;
050404;1400;171;
050404;1500;189;
050404;1600;178;
050404;1700;172;
050404;1800;180;
050404;1900;203;
050404;2000;292;
050404;2100;336;
050404;2200;330;
050404;2300;325;
050405;0000;;
050405;0100;316;
050405;0200;310;
050405;0300;314;
050405;0400;305;
050405;0500;262;
050405;0600;224;
050405;0700;146;
050405;0800;152;
050405;0900;144;
050405;1000;143;
050405;1100;148;
050405;1200;144;
050405;1300;146;
050405;1400;137;
050405;1500;141;
050405;1600;134;
050405;1700;134;
050405;1800;128;
050405;1900;125;
050405;2000;125;
050405;2100;268;
050405;2200;211;
050405;2300;279;
050406;0000;;
050406;0100;260;
050406;0200;272;
050406;0300;267;
050406;0400;257;
050406;0500;269;
050406;0600;260;
050406;0700;258;
050406;0800;268;
050406;0900;260;
050406;1000;267;
050406;1100;264;
050406;1200;272;
050406;1300;132;
050406;1400;129;
050406;1500;136;
050406;1600;136;
050406;1700;133;
050406;1800;124;
050406;1900;119;
050406;2000;132;
050406;2100;128;
050406;2200;136;
050406;2300;125;
050407;0000;;
050407;0100;159;
050407;0200;121;
050407;0300;263;
050407;0400;282;
050407;0500;274;
050407;0600;270;
050407;0700;282;
050407;0800;277;
050407;0900;283;
050407;1000;282;
050407;1100;261;
050407;1200;202;
050407;1300;207;
050407;1400;99;
050407;1500;93;
050407;1600;91;
050407;1700;104;
050407;1800;87;
050407;1900;82;
050407;2000;91;
050407;2100;98;
050407;2200;283;
050407;2300;288;
050408;0000;;
050408;0100;284;
050408;0200;258;
050408;0300;281;
050408;0400;279;
050408;0500;276;
050408;0600;260;
050408;0700;275;
050408;0800;268;
050408;0900;277;
050408;1000;264;
050408;1100;105;
050408;1200;101;
050408;1300;97;
050408;1400;100;
050408;1500;99;
050408;1600;99;
050408;1700;101;
050408;1800;103;
050408;1900;105;
050408;2000;108;
050408;2100;293;
050408;2200;290;
050408;2300;121;
050409;0000;;
050409;0100;283;
050409;0200;293;
050409;0300;292;
050409;0400;284;
050409;0500;298;
050409;0600;307;
050409;0700;309;
050409;0800;307;
050409;0900;186;
050409;1000;300;
050409;1100;127;
050409;1200;118;
050409;1300;114;
050409;1400;106;
050409;1500;100;
050409;1600;104;
050409;1700;102;
050409;1800;101;
050409;1900;101;
050409;2000;101;
050409;2100;104;
050409;2200;108;
050409;2300;112;
050410;0000;285;
050410;0100;285;
050410;0200;293;
050410;0300;291;
050410;0400;275;
050410;0500;282;
050410;0600;283;
050410;0700;279;
050410;0800;274;
050410;0900;276;
050410;1000;283;
050410;1100;284;
050410;1200;278;
050410;1300;262;
050410;1400;140;
050410;1500;132;
050410;1600;133;
050410;1700;134;
050410;1800;133;
050410;1900;128;
050410;2000;124;
050410;2100;122;
050410;2200;122;
050410;2300;118;
050411;0000;255;
050411;0100;289;
050411;0200;286;
050411;0300;275;
050411;0400;284;
050411;0500;284;
050411;0600;298;
050411;0700;291;
050411;0800;295;
050411;0900;302;
050411;1000;298;
050411;1100;118;
050411;1200;110;
050411;1300;102;
050411;1400;99;
050411;1500;97;
050411;1600;93;
050411;1700;90;
050411;1800;91;
050411;1900;94;
050411;2000;100;
050411;2100;105;
050411;2200;108;
050411;2300;111;
050412;0000;114;
050412;0100;300;
050412;0200;284;
050412;0300;114;
050412;0400;296;
050412;0500;112;
050412;0600;304;
050412;0700;290;
050412;0800;276;
050412;0900;275;
050412;1000;84;
050412;1100;162;
050412;1200;110;
050412;1300;92;
050412;1400;82;
050412;1500;90;
050412;1600;95;
050412;1700;91;
050412;1800;98;
050412;1900;104;
050412;2000;108;
050412;2100;118;
050412;2200;120;
050412;2300;302;
050413;0000;142;
050413;0100;302;
050413;0200;311;
050413;0300;310;
050413;0400;311;
050413;0500;132;
050413;0600;309;
050413;0700;310;
050413;0800;210;
050413;0900;291;
050413;1000;286;
050413;1100;122;
050413;1200;125;
050413;1300;116;
050413;1400;113;
050413;1500;101;
050413;1600;97;
050413;1700;132;
050413;1800;144;
050413;1900;133;
050413;2000;130;
050413;2100;130;
050413;2200;126;
050413;2300;123;
050414;0000;;
050414;0100;115;
050414;0200;116;
050414;0300;296;
050414;0400;121;
050414;0500;286;
050414;0600;294;
050414;0700;119;
050414;0800;293;
050414;0900;273;
050414;1000;139;
050414;1100;141;
050414;1200;149;
050414;1300;164;
050414;1400;121;
050414;1500;104;
050414;1600;100;
050414;1700;96;
050414;1800;91;
050414;1900;95;
050414;2000;97;
050414;2100;99;
050414;2200;107;
050414;2300;278;
050415;0000;;
050415;0100;276;
050415;0200;276;
050415;0300;272;
050415;0400;272;
050415;0500;265;
050415;0600;266;
050415;0700;270;
050415;0800;254;
050415;0900;263;
050415;1000;254;
050415;1100;102;
050415;1200;101;
050415;1300;111;
050415;1400;124;
050415;1500;142;
050415;1600;139;
050415;1700;142;
050415;1800;156;
050415;1900;180;
050415;2000;188;
050415;2100;190;
050415;2200;159;
050415;2300;150;
050416;0000;;
050416;0100;145;
050416;0200;140;
050416;0300;138;
050416;0400;132;
050416;0500;129;
050416;0600;127;
050416;0700;270;
050416;0800;291;
050416;0900;280;
050416;1000;271;
050416;1100;121;
050416;1200;129;
050416;1300;126;
050416;1400;129;
050416;1500;125;
050416;1600;134;
050416;1700;135;
050416;1800;163;
050416;1900;178;
050416;2000;155;
050416;2100;138;
050416;2200;132;
050416;2300;130;
050417;0000;;
050417;0100;134;
050417;0200;126;
050417;0300;301;
050417;0400;299;
050417;0500;146;
050417;0600;127;
050417;0700;128;
050417;0800;294;
050417;0900;120;
050417;1000;119;
050417;1100;111;
050417;1200;109;
050417;1300;115;
050417;1400;129;
050417;1500;133;
050417;1600;134;
050417;1700;138;
050417;1800;153;
050417;1900;86;
050417;2000;350;
050417;2100;154;
050417;2200;143;
050417;2300;137;
050418;0000;;
050418;0100;132;
050418;0200;133;
050418;0300;145;
050418;0400;129;
050418;0500;145;
050418;0600;127;
050418;0700;129;
050418;0800;267;
050418;0900;251;
050418;1000;319;
050418;1100;145;
050418;1200;153;
050418;1300;150;
050418;1400;151;
050418;1500;143;
050418;1600;162;
050418;1700;159;
050418;1800;191;
050418;1900;152;
050418;2000;134;
050418;2100;124;
050418;2200;116;
050418;2300;112;
050419;0000;;
050419;0100;113;
050419;0200;254;
050419;0300;265;
050419;0400;286;
050419;0500;286;
050419;0600;286;
050419;0700;284;
050419;0800;288;
050419;0900;289;
050419;1000;288;
050419;1100;110;
050419;1200;107;
050419;1300;110;
050419;1400;131;
050419;1500;133;
050419;1600;140;
050419;1700;142;
050419;1800;147;
050419;1900;137;
050419;2000;126;
050419;2100;302;
050419;2200;292;
050419;2300;292;
050420;0000;;
050420;0100;291;
050420;0200;291;
050420;0300;291;
050420;0400;286;
050420;0500;286;
050420;0600;278;
050420;0700;276;
050420;0800;283;
050420;0900;285;
050420;1000;291;
050420;1100;108;
050420;1200;103;
050420;1300;111;
050420;1400;117;
050420;1500;124;
050420;1600;132;
050420;1700;138;
050420;1800;144;
050420;1900;131;
050420;2000;123;
050420;2100;121;
050420;2200;118;
050420;2300;298;
050421;0000;;
050421;0100;294;
050421;0200;292;
050421;0300;292;
050421;0400;286;
050421;0500;285;
050421;0600;277;
050421;0700;278;
050421;0800;280;
050421;0900;283;
050421;1000;295;
050421;1100;115;
050421;1200;111;
050421;1300;125;
050421;1400;106;
050421;1500;107;
050421;1600;129;
050421;1700;137;
050421;1800;146;
050421;1900;309;
050421;2000;306;
050421;2100;124;
050421;2200;122;
050421;2300;297;
050422;0000;;
050422;0100;292;
050422;0200;287;
050422;0300;287;
050422;0400;262;
050422;0500;271;
050422;0600;282;
050422;0700;290;
050422;0800;291;
050422;0900;293;
050422;1000;294;
050422;1100;294;
050422;1200;284;
050422;1300;100;
050422;1400;97;
050422;1500;110;
050422;1600;113;
050422;1700;113;
050422;1800;108;
050422;1900;109;
050422;2000;108;
050422;2100;108;
050422;2200;110;
050422;2300;108;
050423;0000;;
050423;0100;117;
050423;0200;108;
050423;0300;105;
050423;0400;282;
050423;0500;281;
050423;0600;103;
050423;0700;282;
050423;0800;286;
050423;0900;103;
050423;1000;101;
050423;1100;94;
050423;1200;93;
050423;1300;100;
050423;1400;108;
050423;1500;112;
050423;1600;116;
050423;1700;117;
050423;1800;112;
050423;1900;106;
050423;2000;111;
050423;2100;115;
050423;2200;113;
050423;2300;263;
050424;0000;;
050424;0100;74;
050424;0200;68;
050424;0300;166;
050424;0400;255;
050424;0500;133;
050424;0600;268;
050424;0700;253;
050424;0800;246;
050424;0900;254;
050424;1000;92;
050424;1100;65;
050424;1200;66;
050424;1300;72;
050424;1400;73;
050424;1500;74;
050424;1600;73;
