FECHA (YYMMDD);HORA (HHMM);;
120528;1200;106;
120528;1300;106;
120528;1400;108;
120528;1500;91;
120528;1600;85;
120528;1700;74;
120528;1800;73;
120528;1900;73;
120528;2000;78;
120528;2100;85;
120528;2200;60;
120528;2300;61;
120529;0000;55;
120529;0100;75;
120529;0200;87;
120529;0300;115;
120529;0400;118;
120529;0500;109;
120529;0600;105;
120529;0700;114;
120529;0800;113;
120529;0900;149;
120529;1000;148;
120529;1100;120;
120529;1200;89;
120529;1300;99;
120529;1400;82;
120529;1500;156;
120529;1600;174;
120529;1700;;
120529;1800;160;
120529;1900;235;
120529;2000;176;
120529;2100;157;
120529;2200;196;
120529;2300;145;
120530;0000;140;
120530;0100;154;
120530;0200;166;
120530;0300;143;
120530;0400;155;
120530;0500;154;
120530;0600;157;
120530;0700;156;
120530;0800;158;
120530;0900;98;
120530;1000;170;
120530;1100;226;
120530;1200;141;
120530;1300;208;
120530;1400;202;
120530;1500;172;
120530;1600;97;
120530;1700;103;
120530;1800;119;
120530;1900;186;
120530;2000;251;
120530;2100;179;
120530;2200;161;
120530;2300;194;
120531;0000;146;
120531;0100;223;
120531;0200;183;
120531;0300;127;
120531;0400;113;
120531;0500;143;
120531;0600;181;
120531;0700;158;
120531;0800;205;
120531;0900;186;
120531;1000;128;
120531;1100;154;
120531;1200;132;
120531;1300;237;
120531;1400;152;
120531;1500;138;
120531;1600;236;
120531;1700;179;
120531;1800;191;
120531;1900;186;
120531;2000;171;
120531;2100;174;
120531;2200;184;
120531;2300;180;
120601;0000;176;
120601;0100;175;
120601;0200;172;
120601;0300;172;
120601;0400;176;
120601;0500;172;
120601;0600;161;
120601;0700;164;
120601;0800;167;
120601;0900;169;
120601;1000;176;
120601;1100;168;
120601;1200;158;
120601;1300;128;
120601;1400;122;
120601;1500;114;
120601;1600;116;
120601;1700;101;
120601;1800;78;
120601;1900;48;
120601;2000;49;
120601;2100;48;
120601;2200;49;
120601;2300;47;
120602;0000;50;
120602;0100;50;
120602;0200;50;
120602;0300;63;
120602;0400;97;
120602;0500;85;
120602;0600;74;
120602;0700;128;
120602;0800;110;
120602;0900;144;
120602;1000;110;
120602;1100;71;
120602;1200;55;
120602;1300;57;
120602;1400;56;
120602;1500;58;
120602;1600;48;
120602;1700;48;
120602;1800;64;
120602;1900;99;
120602;2000;96;
120602;2100;63;
120602;2200;59;
120602;2300;54;
120603;0000;77;
120603;0100;89;
120603;0200;79;
120603;0300;98;
120603;0400;117;
120603;0500;120;
120603;0600;109;
120603;0700;102;
120603;0800;131;
120603;0900;136;
120603;1000;93;
120603;1100;71;
120603;1200;69;
120603;1300;174;
120603;1400;144;
120603;1500;146;
120603;1600;102;
120603;1700;64;
120603;1800;76;
120603;1900;43;
120603;2000;103;
120603;2100;166;
120603;2200;83;
120603;2300;252;
120604;0000;219;
120604;0100;76;
120604;0200;164;
120604;0300;93;
120604;0400;174;
120604;0500;125;
120604;0600;178;
120604;0700;159;
120604;0800;125;
120604;0900;139;
120604;1000;108;
120604;1100;151;
120604;1200;266;
120604;1300;243;
120604;1400;265;
120604;1500;233;
120604;1600;251;
120604;1700;239;
120604;1800;229;
120604;1900;150;
120604;2000;189;
120604;2100;221;
120604;2200;153;
120604;2300;172;
120605;0000;142;
120605;0100;162;
120605;0200;150;
120605;0300;152;
120605;0400;152;
120605;0500;154;
120605;0600;153;
120605;0700;161;
120605;0800;167;
120605;0900;155;
120605;1000;156;
120605;1100;158;
120605;1200;124;
120605;1300;173;
120605;1400;292;
120605;1500;275;
120605;1600;264;
120605;1700;287;
120605;1800;286;
120605;1900;243;
120605;2000;150;
120605;2100;136;
120605;2200;155;
120605;2300;197;
120606;0000;168;
120606;0100;167;
120606;0200;160;
120606;0300;171;
120606;0400;146;
120606;0500;132;
120606;0600;172;
120606;0700;130;
120606;0800;127;
120606;0900;151;
120606;1000;111;
120606;1100;226;
120606;1200;277;
120606;1300;290;
120606;1400;258;
120606;1500;257;
120606;1600;286;
120606;1700;255;
120606;1800;151;
120606;1900;161;
120606;2000;72;
120606;2100;245;
120606;2200;117;
120606;2300;111;
120607;0000;213;
120607;0100;300;
120607;0200;220;
120607;0300;97;
120607;0400;133;
120607;0500;124;
120607;0600;43;
120607;0700;63;
120607;0800;94;
120607;0900;81;
120607;1000;81;
120607;1100;99;
120607;1200;125;
120607;1300;225;
120607;1400;253;
120607;1500;253;
120607;1600;277;
120607;1700;273;
120607;1800;168;
120607;1900;154;
120607;2000;125;
120607;2100;202;
120607;2200;108;
120607;2300;121;
120608;0000;64;
120608;0100;62;
120608;0200;73;
120608;0300;124;
120608;0400;138;
120608;0500;134;
120608;0600;141;
120608;0700;159;
120608;0800;169;
120608;0900;170;
120608;1000;153;
120608;1100;140;
120608;1200;104;
120608;1300;163;
120608;1400;105;
120608;1500;66;
120608;1600;75;
120608;1700;59;
120608;1800;79;
120608;1900;145;
120608;2000;134;
120608;2100;140;
120608;2200;143;
120608;2300;175;
120609;0000;167;
120609;0100;150;
120609;0200;147;
120609;0300;129;
120609;0400;148;
120609;0500;165;
120609;0600;163;
120609;0700;181;
120609;0800;138;
120609;0900;180;
120609;1000;164;
120609;1100;143;
120609;1200;144;
120609;1300;145;
120609;1400;117;
120609;1500;116;
120609;1600;137;
120609;1700;166;
120609;1800;158;
120609;1900;184;
120609;2000;213;
120609;2100;245;
120609;2200;141;
120609;2300;123;
120610;0000;163;
120610;0100;171;
120610;0200;150;
120610;0300;96;
120610;0400;172;
120610;0500;211;
120610;0600;192;
120610;0700;107;
120610;0800;151;
120610;0900;121;
120610;1000;149;
120610;1100;123;
120610;1200;123;
120610;1300;141;
120610;1400;159;
120610;1500;201;
120610;1600;197;
120610;1700;222;
120610;1800;227;
120610;1900;181;
120610;2000;70;
120610;2100;136;
120610;2200;200;
120610;2300;170;
120611;0000;183;
120611;0100;174;
120611;0200;168;
120611;0300;148;
120611;0400;174;
120611;0500;184;
120611;0600;155;
120611;0700;126;
120611;0800;200;
120611;0900;127;
120611;1000;169;
120611;1100;187;
120611;1200;182;
120611;1300;200;
120611;1400;194;
120611;1500;153;
120611;1600;223;
120611;1700;190;
120611;1800;207;
120611;1900;173;
120611;2000;178;
120611;2100;180;
120611;2200;168;
120611;2300;166;
120612;0000;174;
120612;0100;180;
120612;0200;180;
120612;0300;183;
120612;0400;141;
120612;0500;147;
120612;0600;144;
120612;0700;159;
120612;0800;177;
120612;0900;184;
120612;1000;184;
120612;1100;175;
120612;1200;156;
120612;1300;123;
120612;1400;139;
120612;1500;176;
120612;1600;192;
120612;1700;175;
120612;1800;164;
120612;1900;150;
120612;2000;140;
120612;2100;158;
120612;2200;151;
120612;2300;182;
120613;0000;171;
120613;0100;137;
120613;0200;125;
120613;0300;114;
120613;0400;111;
120613;0500;104;
120613;0600;101;
120613;0700;58;
120613;0800;55;
120613;0900;102;
120613;1000;127;
120613;1100;64;
120613;1200;86;
120613;1300;62;
120613;1400;79;
120613;1500;53;
120613;1600;56;
120613;1700;48;
120613;1800;103;
120613;1900;72;
120613;2000;79;
120613;2100;149;
120613;2200;74;
120613;2300;139;
120614;0000;180;
120614;0100;254;
120614;0200;217;
120614;0300;252;
120614;0400;204;
120614;0500;126;
120614;0600;176;
120614;0700;49;
120614;0800;66;
120614;0900;74;
120614;1000;84;
120614;1100;181;
120614;1200;150;
120614;1300;125;
120614;1400;245;
120614;1500;236;
120614;1600;284;
120614;1700;287;
120614;1800;271;
120614;1900;289;
120614;2000;274;
120614;2100;267;
120614;2200;95;
120614;2300;92;
120615;0000;58;
120615;0100;99;
120615;0200;72;
120615;0300;104;
120615;0400;69;
120615;0500;174;
120615;0600;236;
120615;0700;290;
120615;0800;295;
120615;0900;296;
120615;1000;290;
120615;1100;290;
120615;1200;176;
120615;1300;275;
120615;1400;207;
120615;1500;179;
120615;1600;174;
120615;1700;178;
120615;1800;259;
120615;1900;234;
120615;2000;109;
120615;2100;103;
120615;2200;140;
120615;2300;219;
120616;0000;238;
120616;0100;273;
120616;0200;152;
120616;0300;98;
120616;0400;148;
120616;0500;211;
120616;0600;189;
120616;0700;146;
120616;0800;207;
120616;0900;194;
120616;1000;181;
120616;1100;185;
120616;1200;137;
120616;1300;214;
120616;1400;223;
120616;1500;261;
120616;1600;262;
120616;1700;218;
120616;1800;252;
120616;1900;266;
120616;2000;276;
120616;2100;263;
120616;2200;266;
120616;2300;204;
120617;0000;193;
120617;0100;172;
120617;0200;217;
120617;0300;173;
120617;0400;191;
120617;0500;182;
120617;0600;169;
120617;0700;177;
120617;0800;176;
120617;0900;171;
120617;1000;174;
120617;1100;168;
120617;1200;164;
120617;1300;166;
120617;1400;149;
120617;1500;115;
120617;1600;237;
120617;1700;109;
120617;1800;233;
120617;1900;217;
120617;2000;155;
120617;2100;138;
120617;2200;160;
120617;2300;96;
120618;0000;57;
120618;0100;64;
120618;0200;95;
120618;0300;79;
120618;0400;53;
120618;0500;69;
120618;0600;64;
120618;0700;45;
120618;0800;100;
120618;0900;125;
120618;1000;62;
120618;1100;98;
120618;1200;119;
120618;1300;64;
120618;1400;85;
120618;1500;97;
120618;1600;65;
120618;1700;48;
120618;1800;93;
120618;1900;104;
120618;2000;170;
120618;2100;181;
120618;2200;174;
120618;2300;175;
120619;0000;171;
120619;0100;174;
120619;0200;175;
120619;0300;179;
120619;0400;179;
120619;0500;175;
120619;0600;170;
120619;0700;168;
120619;0800;154;
120619;0900;151;
120619;1000;151;
120619;1100;156;
120619;1200;148;
120619;1300;136;
120619;1400;134;
120619;1500;136;
120619;1600;134;
120619;1700;146;
120619;1800;145;
120619;1900;157;
120619;2000;153;
120619;2100;145;
120619;2200;135;
120619;2300;136;
120620;0000;156;
120620;0100;131;
120620;0200;121;
120620;0300;128;
120620;0400;128;
120620;0500;125;
120620;0600;120;
120620;0700;120;
120620;0800;99;
120620;0900;69;
120620;1000;66;
120620;1100;52;
120620;1200;62;
120620;1300;59;
120620;1400;56;
120620;1500;120;
120620;1600;73;
120620;1700;51;
120620;1800;61;
120620;1900;53;
120620;2000;54;
120620;2100;70;
120620;2200;78;
120620;2300;97;
120621;0000;110;
120621;0100;104;
120621;0200;127;
120621;0300;141;
120621;0400;145;
120621;0500;160;
120621;0600;159;
120621;0700;148;
120621;0800;159;
120621;0900;171;
120621;1000;181;
120621;1100;178;
120621;1200;155;
120621;1300;155;
120621;1400;152;
120621;1500;137;
120621;1600;135;
120621;1700;115;
120621;1800;130;
120621;1900;145;
120621;2000;147;
120621;2100;136;
120621;2200;136;
120621;2300;142;
120622;0000;133;
120622;0100;157;
120622;0200;176;
120622;0300;176;
120622;0400;175;
120622;0500;173;
120622;0600;172;
120622;0700;154;
120622;0800;157;
120622;0900;164;
120622;1000;157;
120622;1100;128;
120622;1200;127;
120622;1300;126;
120622;1400;116;
120622;1500;116;
120622;1600;120;
120622;1700;113;
120622;1800;101;
120622;1900;106;
120622;2000;51;
120622;2100;51;
120622;2200;62;
120622;2300;49;
120623;0000;77;
120623;0100;50;
120623;0200;102;
120623;0300;113;
120623;0400;129;
120623;0500;140;
120623;0600;165;
120623;0700;159;
120623;0800;169;
120623;0900;163;
120623;1000;155;
120623;1100;134;
120623;1200;130;
120623;1300;112;
120623;1400;127;
120623;1500;111;
120623;1600;65;
120623;1700;110;
120623;1800;117;
120623;1900;136;
120623;2000;124;
120623;2100;126;
120623;2200;128;
120623;2300;131;
120624;0000;133;
120624;0100;134;
120624;0200;121;
120624;0300;55;
120624;0400;79;
120624;0500;294;
120624;0600;306;
120624;0700;277;
120624;0800;234;
120624;0900;175;
120624;1000;177;
120624;1100;222;
120624;1200;206;
120624;1300;233;
120624;1400;252;
120624;1500;274;
120624;1600;247;
120624;1700;278;
120624;1800;265;
120624;1900;166;
120624;2000;185;
120624;2100;166;
120624;2200;85;
120624;2300;83;
120625;0000;116;
120625;0100;216;
120625;0200;91;
120625;0300;122;
120625;0400;180;
120625;0500;118;
120625;0600;222;
120625;0700;191;
120625;0800;164;
120625;0900;194;
120625;1000;142;
120625;1100;169;
120625;1200;145;
120625;1300;97;
120625;1400;127;
120625;1500;172;
120625;1600;117;
120625;1700;155;
120625;1800;220;
120625;1900;173;
120625;2000;189;
120625;2100;148;
120625;2200;195;
120625;2300;134;
120626;0000;188;
120626;0100;163;
120626;0200;150;
120626;0300;108;
120626;0400;160;
120626;0500;143;
120626;0600;138;
120626;0700;149;
120626;0800;158;
120626;0900;144;
120626;1000;155;
120626;1100;162;
120626;1200;222;
120626;1300;162;
120626;1400;205;
120626;1500;177;
120626;1600;167;
120626;1700;161;
120626;1800;153;
120626;1900;212;
120626;2000;194;
120626;2100;167;
120626;2200;175;
120626;2300;178;
120627;0000;181;
120627;0100;157;
120627;0200;113;
120627;0300;174;
120627;0400;180;
120627;0500;176;
120627;0600;157;
120627;0700;157;
120627;0800;128;
120627;0900;106;
120627;1000;72;
120627;1100;99;
120627;1200;115;
120627;1300;113;
120627;1400;109;
120627;1500;105;
120627;1600;134;
120627;1700;149;
120627;1800;137;
120627;1900;129;
120627;2000;130;
120627;2100;140;
120627;2200;92;
120627;2300;201;
120628;0000;160;
120628;0100;146;
120628;0200;151;
120628;0300;157;
120628;0400;149;
120628;0500;166;
120628;0600;159;
120628;0700;160;
120628;0800;159;
120628;0900;169;
120628;1000;156;
120628;1100;155;
120628;1200;146;
120628;1300;162;
120628;1400;145;
120628;1500;113;
120628;1600;123;
120628;1700;166;
120628;1800;169;
120628;1900;139;
120628;2000;130;
120628;2100;144;
120628;2200;131;
120628;2300;120;
120629;0000;129;
120629;0100;157;
120629;0200;142;
120629;0300;123;
120629;0400;122;
120629;0500;142;
120629;0600;158;
120629;0700;142;
120629;0800;158;
120629;0900;236;
120629;1000;165;
120629;1100;123;
120629;1200;106;
120629;1300;144;
120629;1400;222;
120629;1500;263;
120629;1600;163;
120629;1700;134;
120629;1800;83;
120629;1900;84;
120629;2000;148;
120629;2100;139;
120629;2200;177;
120629;2300;152;
120630;0000;167;
120630;0100;148;
120630;0200;170;
120630;0300;172;
120630;0400;185;
120630;0500;161;
120630;0600;182;
120630;0700;180;
120630;0800;126;
120630;0900;167;
120630;1000;168;
120630;1100;169;
120630;1200;177;
120630;1300;170;
120630;1400;182;
120630;1500;175;
120630;1600;105;
120630;1700;102;
120630;1800;125;
120630;1900;124;
120630;2000;145;
120630;2100;114;
120630;2200;142;
120630;2300;115;
120701;0000;124;
120701;0100;125;
120701;0200;115;
120701;0300;125;
120701;0400;103;
120701;0500;57;
120701;0600;49;
120701;0700;52;
120701;0800;57;
120701;0900;87;
120701;1000;78;
120701;1100;79;
120701;1200;83;
120701;1300;55;
120701;1400;84;
120701;1500;71;
120701;1600;118;
120701;1700;77;
120701;1800;85;
120701;1900;104;
120701;2000;58;
120701;2100;143;
120701;2200;190;
120701;2300;134;
120702;0000;168;
120702;0100;141;
120702;0200;126;
120702;0300;136;
120702;0400;145;
120702;0500;118;
120702;0600;72;
120702;0700;206;
120702;0800;198;
120702;0900;110;
120702;1000;172;
120702;1100;225;
120702;1200;231;
120702;1300;238;
120702;1400;182;
120702;1500;117;
120702;1600;106;
120702;1700;101;
120702;1800;75;
120702;1900;167;
120702;2000;141;
120702;2100;224;
120702;2200;146;
120702;2300;139;
120703;0000;236;
120703;0100;240;
120703;0200;195;
120703;0300;62;
120703;0400;68;
120703;0500;89;
120703;0600;184;
120703;0700;180;
120703;0800;174;
120703;0900;173;
120703;1000;173;
120703;1100;177;
120703;1200;176;
120703;1300;189;
120703;1400;158;
120703;1500;148;
120703;1600;138;
120703;1700;167;
120703;1800;177;
120703;1900;169;
120703;2000;167;
120703;2100;149;
120703;2200;89;
120703;2300;102;
120704;0000;71;
120704;0100;132;
120704;0200;118;
120704;0300;84;
120704;0400;98;
120704;0500;90;
120704;0600;102;
120704;0700;133;
120704;0800;98;
120704;0900;130;
120704;1000;86;
120704;1100;132;
120704;1200;80;
120704;1300;75;
120704;1400;;
120704;1500;76;
120704;1600;114;
120704;1700;181;
120704;1800;108;
120704;1900;116;
120704;2000;141;
120704;2100;95;
120704;2200;134;
120704;2300;145;
120705;0000;154;
120705;0100;139;
120705;0200;191;
120705;0300;172;
120705;0400;147;
120705;0500;165;
120705;0600;174;
120705;0700;174;
120705;0800;167;
120705;0900;162;
120705;1000;164;
120705;1100;172;
120705;1200;170;
120705;1300;172;
120705;1400;180;
120705;1500;183;
120705;1600;134;
120705;1700;108;
120705;1800;162;
120705;1900;182;
120705;2000;173;
120705;2100;174;
120705;2200;177;
120705;2300;175;
120706;0000;182;
120706;0100;181;
120706;0200;180;
120706;0300;187;
120706;0400;192;
120706;0500;195;
120706;0600;193;
120706;0700;194;
120706;0800;191;
120706;0900;191;
120706;1000;189;
120706;1100;185;
120706;1200;182;
120706;1300;182;
120706;1400;182;
120706;1500;182;
120706;1600;184;
120706;1700;;
120706;1800;180;
120706;1900;183;
120706;2000;183;
120706;2100;182;
120706;2200;176;
120706;2300;165;
120707;0000;167;
120707;0100;150;
120707;0200;180;
120707;0300;156;
120707;0400;169;
120707;0500;157;
120707;0600;163;
120707;0700;171;
120707;0800;168;
120707;0900;176;
120707;1000;182;
120707;1100;177;
120707;1200;171;
120707;1300;176;
120707;1400;166;
120707;1500;175;
120707;1600;172;
120707;1700;177;
120707;1800;184;
120707;1900;173;
120707;2000;167;
120707;2100;162;
120707;2200;157;
120707;2300;132;
120708;0000;130;
120708;0100;87;
120708;0200;87;
120708;0300;76;
120708;0400;88;
120708;0500;59;
120708;0600;50;
120708;0700;85;
120708;0800;56;
120708;0900;112;
120708;1000;71;
120708;1100;98;
120708;1200;134;
120708;1300;208;
120708;1400;261;
120708;1500;251;
120708;1600;262;
120708;1700;250;
120708;1800;254;
120708;1900;252;
120708;2000;273;
120708;2100;309;
120708;2200;309;
120708;2300;307;
120709;0000;296;
120709;0100;196;
120709;0200;76;
120709;0300;126;
120709;0400;61;
120709;0500;45;
120709;0600;70;
120709;0700;77;
120709;0800;167;
120709;0900;90;
120709;1000;49;
120709;1100;91;
120709;1200;195;
120709;1300;261;
120709;1400;253;
120709;1500;258;
120709;1600;261;
120709;1700;267;
120709;1800;260;
120709;1900;162;
120709;2000;152;
120709;2100;141;
120709;2200;107;
120709;2300;55;
120710;0000;50;
120710;0100;84;
120710;0200;148;
120710;0300;144;
120710;0400;110;
120710;0500;204;
120710;0600;130;
120710;0700;155;
120710;0800;152;
120710;0900;137;
120710;1000;112;
120710;1100;217;
120710;1200;268;
120710;1300;191;
120710;1400;212;
120710;1500;148;
120710;1600;110;
120710;1700;78;
120710;1800;48;
120710;1900;64;
120710;2000;93;
120710;2100;138;
120710;2200;159;
120710;2300;161;
120711;0000;175;
120711;0100;163;
120711;0200;180;
120711;0300;174;
120711;0400;176;
120711;0500;176;
120711;0600;174;
120711;0700;153;
120711;0800;163;
120711;0900;156;
120711;1000;148;
120711;1100;149;
120711;1200;115;
120711;1300;88;
120711;1400;63;
120711;1500;78;
120711;1600;54;
120711;1700;82;
120711;1800;111;
120711;1900;72;
120711;2000;51;
120711;2100;107;
120711;2200;104;
120711;2300;104;
120712;0000;142;
120712;0100;139;
120712;0200;156;
120712;0300;148;
120712;0400;130;
120712;0500;159;
120712;0600;154;
120712;0700;159;
120712;0800;158;
120712;0900;163;
120712;1000;168;
120712;1100;170;
120712;1200;164;
120712;1300;158;
120712;1400;126;
120712;1500;103;
120712;1600;94;
120712;1700;92;
120712;1800;181;
120712;1900;218;
120712;2000;110;
120712;2100;101;
120712;2200;70;
120712;2300;54;
120713;0000;91;
120713;0100;80;
120713;0200;101;
120713;0300;247;
120713;0400;201;
120713;0500;302;
120713;0600;269;
120713;0700;185;
120713;0800;282;
120713;0900;293;
120713;1000;261;
120713;1100;251;
120713;1200;285;
120713;1300;286;
120713;1400;262;
120713;1500;242;
120713;1600;256;
120713;1700;248;
120713;1800;219;
120713;1900;149;
120713;2000;84;
120713;2100;50;
120713;2200;46;
120713;2300;84;
120714;0000;106;
120714;0100;110;
120714;0200;136;
120714;0300;138;
120714;0400;138;
120714;0500;154;
120714;0600;150;
120714;0700;194;
120714;0800;166;
120714;0900;152;
120714;1000;156;
120714;1100;152;
120714;1200;155;
120714;1300;154;
120714;1400;149;
120714;1500;172;
120714;1600;163;
120714;1700;182;
120714;1800;179;
120714;1900;186;
120714;2000;191;
120714;2100;196;
120714;2200;164;
120714;2300;147;
120715;0000;234;
120715;0100;188;
120715;0200;160;
120715;0300;159;
120715;0400;173;
120715;0500;151;
120715;0600;177;
120715;0700;171;
120715;0800;146;
120715;0900;146;
120715;1000;123;
120715;1100;107;
120715;1200;169;
120715;1300;146;
120715;1400;142;
120715;1500;174;
120715;1600;170;
120715;1700;146;
120715;1800;58;
120715;1900;203;
120715;2000;162;
