FECHA (YYMMDD);HORA (HHMM);;
040603;1800;316;
040603;1900;23;
040603;2000;37;
040603;2100;39;
040603;2200;36;
040603;2300;34;
040604;0000;49;
040604;0100;47;
040604;0200;44;
040604;0300;53;
040604;0400;47;
040604;0500;46;
040604;0600;50;
040604;0700;45;
040604;0800;51;
040604;0900;58;
040604;1000;50;
040604;1100;56;
040604;1200;58;
040604;1300;60;
040604;1400;339;
040604;1500;337;
040604;1600;341;
040604;1700;280;
040604;1800;333;
040604;1900;329;
040604;2000;319;
040604;2100;326;
040604;2200;311;
040604;2300;299;
040605;0000;306;
040605;0100;351;
040605;0200;334;
040605;0300;311;
040605;0400;332;
040605;0500;340;
040605;0600;347;
040605;0700;33;
040605;0800;138;
040605;0900;15;
040605;1000;50;
040605;1100;53;
040605;1200;350;
040605;1300;265;
040605;1400;256;
040605;1500;272;
040605;1600;289;
040605;1700;190;
040605;1800;26;
040605;1900;21;
040605;2000;43;
040605;2100;48;
040605;2200;21;
040605;2300;49;
040606;0000;56;
040606;0100;67;
040606;0200;36;
040606;0300;33;
040606;0400;82;
040606;0500;58;
040606;0600;130;
040606;0700;184;
040606;0800;24;
040606;0900;173;
040606;1000;199;
040606;1100;169;
040606;1200;221;
040606;1300;216;
040606;1400;239;
040606;1500;215;
040606;1600;215;
040606;1700;220;
040606;1800;226;
040606;1900;272;
040606;2000;6;
040606;2100;21;
040606;2200;243;
040606;2300;10;
040607;0000;20;
040607;0100;34;
040607;0200;35;
040607;0300;46;
040607;0400;48;
040607;0500;52;
040607;0600;41;
040607;0700;82;
040607;0800;58;
040607;0900;52;
040607;1000;51;
040607;1100;53;
040607;1200;48;
040607;1300;48;
040607;1400;42;
040607;1500;3;
040607;1600;349;
040607;1700;340;
040607;1800;14;
040607;1900;41;
040607;2000;341;
040607;2100;357;
040607;2200;53;
040607;2300;30;
040608;0000;58;
040608;0100;52;
040608;0200;61;
040608;0300;69;
040608;0400;48;
040608;0500;42;
040608;0600;47;
040608;0700;54;
040608;0800;47;
040608;0900;14;
040608;1000;90;
040608;1100;34;
040608;1200;27;
040608;1300;356;
040608;1400;31;
040608;1500;4;
040608;1600;2;
040608;1700;345;
040608;1800;334;
040608;1900;333;
040608;2000;331;
040608;2100;333;
040608;2200;325;
040608;2300;264;
040609;0000;276;
040609;0100;258;
040609;0200;263;
040609;0300;269;
040609;0400;267;
040609;0500;246;
040609;0600;281;
040609;0700;286;
040609;0800;293;
040609;0900;240;
040609;1000;302;
040609;1100;288;
040609;1200;274;
040609;1300;258;
040609;1400;238;
040609;1500;233;
040609;1600;232;
040609;1700;238;
040609;1800;253;
040609;1900;271;
040609;2000;349;
040609;2100;282;
040609;2200;330;
040609;2300;353;
040610;0000;10;
040610;0100;344;
040610;0200;355;
040610;0300;335;
040610;0400;310;
040610;0500;358;
040610;0600;292;
040610;0700;345;
040610;0800;6;
040610;0900;16;
040610;1000;12;
040610;1100;184;
040610;1200;174;
040610;1300;189;
040610;1400;223;
040610;1500;163;
040610;1600;201;
040610;1700;207;
040610;1800;2;
040610;1900;4;
040610;2000;318;
040610;2100;326;
040610;2200;0;
040610;2300;299;
040611;0000;80;
040611;0100;196;
040611;0200;66;
040611;0300;16;
040611;0400;48;
040611;0500;69;
040611;0600;61;
040611;0700;53;
040611;0800;10;
040611;0900;313;
040611;1000;111;
040611;1100;359;
040611;1200;142;
040611;1300;228;
040611;1400;250;
040611;1500;252;
040611;1600;222;
040611;1700;255;
040611;1800;236;
040611;1900;297;
040611;2000;23;
040611;2100;357;
040611;2200;348;
040611;2300;349;
040612;0000;175;
040612;0100;94;
040612;0200;109;
040612;0300;125;
040612;0400;158;
040612;0500;165;
040612;0600;85;
040612;0700;107;
040612;0800;213;
040612;0900;83;
040612;1000;101;
040612;1100;110;
040612;1200;75;
040612;1300;64;
040612;1400;128;
040612;1500;188;
040612;1600;69;
040612;1700;235;
040612;1800;48;
040612;1900;63;
040612;2000;19;
040612;2100;30;
040612;2200;77;
040612;2300;1;
040613;0000;347;
040613;0100;28;
040613;0200;70;
040613;0300;3;
040613;0400;242;
040613;0500;68;
040613;0600;47;
040613;0700;58;
040613;0800;1;
040613;0900;50;
040613;1000;62;
040613;1100;307;
040613;1200;43;
040613;1300;52;
040613;1400;141;
040613;1500;7;
040613;1600;46;
040613;1700;24;
040613;1800;22;
040613;1900;10;
040613;2000;356;
040613;2100;351;
040613;2200;348;
040613;2300;33;
040614;0000;26;
040614;0100;24;
040614;0200;24;
040614;0300;11;
040614;0400;22;
040614;0500;14;
040614;0600;21;
040614;0700;17;
040614;0800;35;
040614;0900;22;
040614;1000;26;
040614;1100;18;
040614;1200;25;
040614;1300;49;
040614;1400;35;
040614;1500;42;
040614;1600;25;
040614;1700;37;
040614;1800;303;
040614;1900;174;
040614;2000;19;
040614;2100;25;
040614;2200;36;
040614;2300;27;
040615;0000;18;
040615;0100;34;
040615;0200;44;
040615;0300;7;
040615;0400;346;
040615;0500;268;
040615;0600;265;
040615;0700;255;
040615;0800;343;
040615;0900;14;
040615;1000;22;
040615;1100;27;
040615;1200;1;
040615;1300;351;
040615;1400;349;
040615;1500;316;
040615;1600;338;
040615;1700;345;
040615;1800;11;
040615;1900;27;
040615;2000;13;
040615;2100;247;
040615;2200;291;
040615;2300;344;
040616;0000;21;
040616;0100;40;
040616;0200;38;
040616;0300;77;
040616;0400;70;
040616;0500;32;
040616;0600;31;
040616;0700;23;
040616;0800;21;
040616;0900;30;
040616;1000;52;
040616;1100;69;
040616;1200;67;
040616;1300;18;
040616;1400;179;
040616;1500;162;
040616;1600;105;
040616;1700;164;
040616;1800;1;
040616;1900;15;
040616;2000;181;
040616;2100;44;
040616;2200;24;
040616;2300;31;
040617;0000;53;
040617;0100;49;
040617;0200;67;
040617;0300;51;
040617;0400;60;
040617;0500;75;
040617;0600;73;
040617;0700;16;
040617;0800;42;
040617;0900;52;
040617;1000;60;
040617;1100;60;
040617;1200;41;
040617;1300;55;
040617;1400;42;
040617;1500;36;
040617;1600;289;
040617;1700;21;
040617;1800;12;
040617;1900;20;
040617;2000;40;
040617;2100;46;
040617;2200;45;
040617;2300;23;
040618;0000;1;
040618;0100;254;
040618;0200;337;
040618;0300;18;
040618;0400;40;
040618;0500;53;
040618;0600;41;
040618;0700;48;
040618;0800;45;
040618;0900;47;
040618;1000;32;
040618;1100;41;
040618;1200;35;
040618;1300;13;
040618;1400;292;
040618;1500;166;
040618;1600;2;
040618;1700;15;
040618;1800;27;
040618;1900;43;
040618;2000;45;
040618;2100;72;
040618;2200;58;
040618;2300;45;
040619;0000;264;
040619;0100;170;
040619;0200;66;
040619;0300;63;
040619;0400;74;
040619;0500;50;
040619;0600;47;
040619;0700;50;
040619;0800;56;
040619;0900;52;
040619;1000;41;
040619;1100;23;
040619;1200;9;
040619;1300;10;
040619;1400;7;
040619;1500;12;
040619;1600;21;
040619;1700;13;
040619;1800;14;
040619;1900;1;
040619;2000;31;
040619;2100;148;
040619;2200;3;
040619;2300;1;
040620;0000;331;
040620;0100;283;
040620;0200;273;
040620;0300;327;
040620;0400;352;
040620;0500;61;
040620;0600;33;
040620;0700;50;
040620;0800;46;
040620;0900;49;
040620;1000;37;
040620;1100;355;
040620;1200;2;
040620;1300;347;
040620;1400;355;
040620;1500;355;
040620;1600;358;
040620;1700;3;
040620;1800;7;
040620;1900;13;
040620;2000;9;
040620;2100;15;
040620;2200;11;
040620;2300;11;
040621;0000;0;
040621;0100;8;
040621;0200;15;
040621;0300;22;
040621;0400;19;
040621;0500;41;
040621;0600;55;
040621;0700;51;
040621;0800;48;
040621;0900;40;
040621;1000;35;
040621;1100;22;
040621;1200;30;
040621;1300;19;
040621;1400;15;
040621;1500;21;
040621;1600;14;
040621;1700;7;
040621;1800;360;
040621;1900;358;
040621;2000;5;
040621;2100;342;
040621;2200;21;
040621;2300;16;
040622;0000;19;
040622;0100;14;
040622;0200;14;
040622;0300;8;
040622;0400;352;
040622;0500;25;
040622;0600;34;
040622;0700;23;
040622;0800;17;
040622;0900;28;
040622;1000;38;
040622;1100;358;
040622;1200;13;
040622;1300;343;
040622;1400;338;
040622;1500;337;
040622;1600;333;
040622;1700;332;
040622;1800;339;
040622;1900;7;
040622;2000;354;
040622;2100;1;
040622;2200;355;
040622;2300;50;
040623;0000;55;
040623;0100;49;
040623;0200;48;
040623;0300;60;
040623;0400;55;
040623;0500;36;
040623;0600;64;
040623;0700;38;
040623;0800;55;
040623;0900;39;
040623;1000;359;
040623;1100;355;
040623;1200;320;
040623;1300;327;
040623;1400;310;
040623;1500;316;
040623;1600;352;
040623;1700;310;
040623;1800;351;
040623;1900;318;
040623;2000;34;
040623;2100;48;
040623;2200;27;
040623;2300;36;
040624;0000;7;
040624;0100;337;
040624;0200;20;
040624;0300;49;
040624;0400;55;
040624;0500;42;
040624;0600;47;
040624;0700;51;
040624;0800;63;
040624;0900;50;
040624;1000;38;
040624;1100;50;
040624;1200;45;
040624;1300;2;
040624;1400;26;
040624;1500;24;
040624;1600;358;
040624;1700;353;
040624;1800;16;
040624;1900;341;
040624;2000;3;
040624;2100;55;
040624;2200;347;
040624;2300;22;
040625;0000;34;
040625;0100;52;
040625;0200;55;
040625;0300;59;
040625;0400;61;
040625;0500;55;
040625;0600;56;
040625;0700;48;
040625;0800;48;
040625;0900;43;
040625;1000;52;
040625;1100;53;
040625;1200;65;
040625;1300;228;
040625;1400;276;
040625;1500;261;
040625;1600;237;
040625;1700;224;
040625;1800;221;
040625;1900;210;
040625;2000;308;
040625;2100;313;
040625;2200;298;
040625;2300;355;
040626;0000;33;
040626;0100;297;
040626;0200;39;
040626;0300;54;
040626;0400;69;
040626;0500;33;
040626;0600;60;
040626;0700;55;
040626;0800;61;
040626;0900;48;
040626;1000;77;
040626;1100;100;
040626;1200;70;
040626;1300;34;
040626;1400;20;
040626;1500;12;
040626;1600;10;
040626;1700;0;
040626;1800;355;
040626;1900;354;
040626;2000;2;
040626;2100;358;
040626;2200;356;
040626;2300;2;
040627;0000;4;
040627;0100;3;
040627;0200;347;
040627;0300;342;
040627;0400;347;
040627;0500;355;
040627;0600;356;
040627;0700;2;
040627;0800;359;
040627;0900;355;
040627;1000;342;
040627;1100;341;
040627;1200;336;
040627;1300;333;
040627;1400;335;
040627;1500;337;
040627;1600;339;
040627;1700;339;
040627;1800;340;
040627;1900;348;
040627;2000;347;
040627;2100;333;
040627;2200;335;
040627;2300;339;
040628;0000;346;
040628;0100;337;
040628;0200;341;
040628;0300;337;
040628;0400;336;
040628;0500;348;
040628;0600;341;
040628;0700;329;
040628;0800;343;
040628;0900;347;
040628;1000;335;
040628;1100;343;
040628;1200;342;
040628;1300;345;
040628;1400;351;
040628;1500;336;
040628;1600;243;
040628;1700;296;
040628;1800;227;
040628;1900;314;
040628;2000;336;
040628;2100;272;
040628;2200;196;
040628;2300;214;
040629;0000;212;
040629;0100;263;
040629;0200;261;
040629;0300;11;
040629;0400;342;
040629;0500;13;
040629;0600;31;
040629;0700;46;
040629;0800;30;
040629;0900;56;
040629;1000;41;
040629;1100;62;
040629;1200;73;
040629;1300;276;
040629;1400;175;
040629;1500;340;
040629;1600;149;
040629;1700;112;
040629;1800;28;
040629;1900;57;
040629;2000;33;
040629;2100;35;
040629;2200;4;
040629;2300;50;
040630;0000;29;
040630;0100;49;
040630;0200;54;
040630;0300;53;
040630;0400;57;
040630;0500;44;
040630;0600;48;
040630;0700;58;
040630;0800;49;
040630;0900;53;
040630;1000;48;
040630;1100;48;
040630;1200;11;
040630;1300;355;
040630;1400;30;
040630;1500;18;
040630;1600;350;
040630;1700;5;
040630;1800;20;
040630;1900;360;
040630;2000;351;
040630;2100;354;
040630;2200;359;
040630;2300;2;
040701;0000;358;
040701;0100;6;
040701;0200;2;
040701;0300;346;
040701;0400;348;
040701;0500;348;
040701;0600;351;
040701;0700;341;
040701;0800;345;
040701;0900;341;
040701;1000;342;
040701;1100;339;
040701;1200;337;
040701;1300;338;
040701;1400;336;
040701;1500;326;
040701;1600;325;
040701;1700;320;
040701;1800;316;
040701;1900;296;
040701;2000;292;
040701;2100;256;
040701;2200;250;
040701;2300;284;
040702;0000;272;
040702;0100;255;
040702;0200;287;
040702;0300;280;
040702;0400;308;
040702;0500;278;
040702;0600;301;
040702;0700;348;
040702;0800;342;
040702;0900;350;
040702;1000;349;
040702;1100;339;
040702;1200;343;
040702;1300;336;
040702;1400;315;
040702;1500;330;
040702;1600;353;
040702;1700;291;
040702;1800;356;
040702;1900;348;
040702;2000;336;
040702;2100;358;
040702;2200;326;
040702;2300;357;
040703;0000;319;
040703;0100;207;
040703;0200;133;
040703;0300;48;
040703;0400;16;
040703;0500;75;
040703;0600;54;
040703;0700;58;
040703;0800;52;
040703;0900;47;
040703;1000;49;
040703;1100;37;
040703;1200;255;
040703;1300;258;
040703;1400;38;
040703;1500;39;
040703;1600;171;
040703;1700;49;
040703;1800;172;
040703;1900;237;
040703;2000;67;
040703;2100;34;
040703;2200;15;
040703;2300;359;
040704;0000;355;
040704;0100;351;
040704;0200;2;
040704;0300;15;
040704;0400;359;
040704;0500;334;
040704;0600;359;
040704;0700;355;
040704;0800;39;
040704;0900;45;
040704;1000;335;
040704;1100;324;
040704;1200;333;
040704;1300;289;
040704;1400;263;
040704;1500;266;
040704;1600;260;
040704;1700;257;
040704;1800;279;
040704;1900;265;
040704;2000;308;
040704;2100;304;
040704;2200;331;
040704;2300;359;
040705;0000;282;
040705;0100;25;
040705;0200;50;
040705;0300;72;
040705;0400;84;
040705;0500;82;
040705;0600;262;
040705;0700;146;
040705;0800;198;
040705;0900;220;
040705;1000;273;
040705;1100;264;
040705;1200;235;
040705;1300;237;
040705;1400;230;
040705;1500;212;
040705;1600;246;
040705;1700;288;
040705;1800;250;
040705;1900;253;
040705;2000;250;
040705;2100;292;
040705;2200;281;
040705;2300;298;
040706;0000;6;
040706;0100;355;
040706;0200;347;
040706;0300;8;
040706;0400;14;
040706;0500;256;
040706;0600;235;
040706;0700;274;
040706;0800;292;
040706;0900;274;
040706;1000;247;
040706;1100;222;
040706;1200;219;
040706;1300;216;
040706;1400;221;
040706;1500;236;
040706;1600;237;
040706;1700;244;
040706;1800;244;
040706;1900;256;
040706;2000;269;
040706;2100;295;
040706;2200;283;
040706;2300;261;
040707;0000;247;
040707;0100;272;
040707;0200;275;
040707;0300;303;
040707;0400;297;
040707;0500;262;
040707;0600;6;
040707;0700;350;
040707;0800;5;
040707;0900;331;
040707;1000;0;
040707;1100;284;
040707;1200;300;
040707;1300;224;
040707;1400;249;
040707;1500;237;
040707;1600;218;
040707;1700;226;
040707;1800;237;
040707;1900;272;
040707;2000;313;
040707;2100;2;
040707;2200;354;
040707;2300;352;
040708;0000;33;
040708;0100;23;
040708;0200;31;
040708;0300;41;
040708;0400;48;
040708;0500;51;
040708;0600;46;
040708;0700;57;
040708;0800;54;
040708;0900;42;
040708;1000;48;
040708;1100;42;
040708;1200;60;
040708;1300;47;
040708;1400;44;
040708;1500;345;
040708;1600;1;
040708;1700;343;
040708;1800;333;
040708;1900;340;
040708;2000;344;
040708;2100;331;
040708;2200;314;
040708;2300;246;
040709;0000;234;
040709;0100;265;
040709;0200;313;
040709;0300;291;
040709;0400;252;
040709;0500;257;
040709;0600;251;
040709;0700;184;
040709;0800;196;
040709;0900;185;
040709;1000;192;
040709;1100;183;
040709;1200;170;
040709;1300;217;
040709;1400;212;
040709;1500;199;
040709;1600;180;
040709;1700;174;
040709;1800;311;
040709;1900;21;
040709;2000;350;
040709;2100;344;
040709;2200;30;
040709;2300;31;
040710;0000;44;
040710;0100;77;
040710;0200;46;
040710;0300;50;
040710;0400;92;
040710;0500;41;
040710;0600;311;
040710;0700;17;
040710;0800;260;
040710;0900;306;
040710;1000;262;
040710;1100;312;
040710;1200;184;
040710;1300;239;
040710;1400;60;
040710;1500;35;
040710;1600;44;
040710;1700;39;
040710;1800;328;
040710;1900;357;
040710;2000;30;
040710;2100;82;
040710;2200;71;
040710;2300;49;
040711;0000;78;
040711;0100;53;
040711;0200;40;
040711;0300;52;
040711;0400;49;
040711;0500;54;
040711;0600;54;
040711;0700;50;
040711;0800;49;
040711;0900;82;
040711;1000;265;
040711;1100;310;
040711;1200;250;
040711;1300;274;
040711;1400;42;
040711;1500;15;
040711;1600;2;
040711;1700;5;
040711;1800;10;
040711;1900;7;
040711;2000;6;
040711;2100;1;
040711;2200;7;
040711;2300;2;
040712;0000;2;
040712;0100;4;
040712;0200;9;
040712;0300;2;
040712;0400;1;
040712;0500;358;
040712;0600;3;
040712;0700;2;
040712;0800;360;
040712;0900;4;
040712;1000;4;
040712;1100;358;
040712;1200;358;
040712;1300;357;
040712;1400;3;
040712;1500;8;
040712;1600;3;
040712;1700;3;
040712;1800;341;
040712;1900;341;
040712;2000;331;
040712;2100;324;
040712;2200;336;
040712;2300;346;
040713;0000;345;
040713;0100;336;
040713;0200;334;
040713;0300;350;
040713;0400;340;
040713;0500;339;
040713;0600;322;
040713;0700;251;
040713;0800;281;
040713;0900;298;
040713;1000;322;
040713;1100;257;
040713;1200;254;
040713;1300;292;
040713;1400;226;
040713;1500;231;
040713;1600;282;
040713;1700;323;
040713;1800;321;
040713;1900;38;
040713;2000;11;
040713;2100;40;
040713;2200;30;
040713;2300;41;
040714;0000;350;
040714;0100;22;
040714;0200;36;
040714;0300;44;
040714;0400;26;
040714;0500;17;
040714;0600;3;
040714;0700;354;
040714;0800;352;
040714;0900;355;
040714;1000;4;
040714;1100;7;
040714;1200;354;
040714;1300;1;
040714;1400;356;
040714;1500;353;
040714;1600;359;
040714;1700;6;
040714;1800;241;
040714;1900;357;
040714;2000;57;
040714;2100;135;
040714;2200;74;
040714;2300;55;
040715;0000;61;
040715;0100;63;
040715;0200;51;
040715;0300;68;
040715;0400;65;
040715;0500;61;
040715;0600;74;
040715;0700;110;
040715;0800;140;
040715;0900;114;
040715;1000;100;
040715;1100;59;
040715;1200;41;
040715;1300;74;
040715;1400;125;
040715;1500;156;
040715;1600;146;
040715;1700;143;
040715;1800;198;
040715;1900;192;
040715;2000;264;
040715;2100;311;
040715;2200;127;
040715;2300;71;
040716;0000;105;
040716;0100;87;
040716;0200;319;
040716;0300;47;
040716;0400;13;
040716;0500;16;
040716;0600;32;
040716;0700;54;
040716;0800;36;
040716;0900;59;
040716;1000;16;
040716;1100;356;
040716;1200;329;
040716;1300;266;
040716;1400;204;
040716;1500;178;
040716;1600;223;
040716;1700;283;
040716;1800;343;
040716;1900;348;
040716;2000;48;
040716;2100;50;
040716;2200;40;
040716;2300;62;
040717;0000;95;
040717;0100;53;
040717;0200;44;
040717;0300;331;
040717;0400;65;
040717;0500;60;
040717;0600;62;
040717;0700;43;
040717;0800;321;
040717;0900;63;
040717;1000;60;
040717;1100;51;
040717;1200;45;
040717;1300;319;
040717;1400;158;
040717;1500;71;
040717;1600;44;
040717;1700;43;
040717;1800;45;
040717;1900;41;
040717;2000;350;
040717;2100;41;
040717;2200;62;
040717;2300;72;
040718;0000;62;
040718;0100;32;
040718;0200;88;
040718;0300;58;
040718;0400;45;
040718;0500;42;
040718;0600;50;
040718;0700;45;
040718;0800;81;
040718;0900;25;
040718;1000;108;
040718;1100;45;
040718;1200;30;
040718;1300;23;
040718;1400;20;
040718;1500;12;
040718;1600;11;
040718;1700;11;
040718;1800;16;
040718;1900;9;
040718;2000;18;
040718;2100;11;
040718;2200;11;
040718;2300;357;
040719;0000;352;
040719;0100;347;
040719;0200;216;
040719;0300;43;
040719;0400;70;
040719;0500;55;
040719;0600;44;
040719;0700;39;
040719;0800;42;
040719;0900;37;
040719;1000;218;
040719;1100;50;
040719;1200;7;
040719;1300;28;
040719;1400;17;
040719;1500;20;
040719;1600;8;
040719;1700;25;
040719;1800;76;
040719;1900;69;
040719;2000;47;
040719;2100;48;
040719;2200;162;
040719;2300;24;
040720;0000;170;
040720;0100;53;
040720;0200;52;
040720;0300;52;
040720;0400;57;
040720;0500;44;
040720;0600;47;
040720;0700;63;
040720;0800;49;
040720;0900;59;
040720;1000;54;
040720;1100;20;
040720;1200;76;
040720;1300;107;
040720;1400;183;
040720;1500;31;
040720;1600;37;
040720;1700;64;
040720;1800;43;
040720;1900;50;
040720;2000;26;
040720;2100;22;
040720;2200;10;
040720;2300;8;
040721;0000;14;
040721;0100;31;
040721;0200;30;
040721;0300;23;
040721;0400;21;
040721;0500;21;
040721;0600;24;
040721;0700;62;
040721;0800;50;
040721;0900;41;
040721;1000;11;
040721;1100;14;
040721;1200;8;
040721;1300;359;
040721;1400;3;
040721;1500;11;
040721;1600;3;
040721;1700;19;
040721;1800;9;
040721;1900;25;
040721;2000;18;
040721;2100;9;
040721;2200;8;
040721;2300;359;
040722;0000;7;
040722;0100;8;
040722;0200;15;
040722;0300;22;
040722;0400;25;
040722;0500;13;
040722;0600;14;
040722;0700;49;
040722;0800;20;
040722;0900;14;
040722;1000;6;
040722;1100;9;
040722;1200;12;
040722;1300;14;
040722;1400;19;
040722;1500;36;
040722;1600;20;
040722;1700;36;
040722;1800;55;
040722;1900;45;
040722;2000;23;
040722;2100;33;
040722;2200;51;
040722;2300;51;
040723;0000;99;
040723;0100;39;
040723;0200;60;
